"Nombre","IdInspeccion","Anno","Fecha","IdAyuda","IdInspector","Tipo","IdLugar","Ruta","Eliminado","QuienLoElimino","observacion","subida","o_v_anio_no"
"TOMÁS GALLARDO",604,2010,5-10-2010 0:00:00,"VOR-DME (TBN)",2,"PERIODICA","TABON","TABON-VOR-DME-05-10-2010.pdf",,,"VOR/DME",5-10-2010 0:00:00,
"TOMÁS GALLARDO",605,2010,6-10-2010 0:00:00,"VOR-DME (AMB)",2,"PERIODICA","AMB","AMB-VOR-DME-06-10-2010.pdf",,,"VOR/DME AMB",6-10-2010 0:00:00,
"DANIEL ORELLANA",606,2010,13-10-2010 0:00:00,"AY. VIS. (SCFA)",11,"ESPECIAL","ANTOFAGASTA","ANTOFAGASTA-AYVIS-13-10-2010.pdf",,,"AYVIS",13-10-2010 0:00:00,
"CARLOS CERDA",607,2010,1-11-2010 0:00:00,"ILS (IIPA)",4,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-ILS-01-11-2010.pdf",,,"ILS",1-11-2010 0:00:00,
"CARLOS CERDA",608,2010,2-11-2010 0:00:00,"VOR-DME (IPA)",4,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-VOR-DME-02-11-2010.pdf",,,"VOR/DME",2-11-2010 0:00:00,
"DANIEL ORELLANA",609,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",610,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"ESPECIAL","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"CARLOS CERDA",611,2010,3-11-2010 0:00:00,"NDB-R (SCIP)",4,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-NDB R-03-11-2010.pdf",,,"NDB R",3-11-2010 0:00:00,
"RICARDO RABY",612,2010,3-11-2010 0:00:00,"AY. VIS. (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AYVIS-03-11-2010.pdf",,,"AYVIS",3-11-2010 0:00:00,
"RICARDO RABY",613,2010,3-11-2010 0:00:00,"AGA (SCIP)",5,"PERIODICA","ISLA DE PASCUA","ISLA DE PASCUA-AGA-03-11-2010.pdf",,,"AGA",3-11-2010 0:00:00,
"TOMÁS GALLARDO",614,2010,25-10-2010 0:00:00,"NDB-R (SCAR)",2,"PERIODICA","ARICA","ARICA-NDB R-25-10-2010.pdf",,,"NDB R",25-10-2010 0:00:00,
"TOMÁS GALLARDO",615,2010,27-10-2010 0:00:00,"VOR-DME (IQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME-27-10-2010.pdf","S",,"VOR/DME",27-10-2010 0:00:00,
"TOMÁS GALLARDO",616,2010,25-10-2010 0:00:00,"VOR-DME (ARI)",2,"PERIODICA","ARICA","ARICA-VOR-DME-25-10-2010.pdf",,,"VOR/DME",25-10-2010 0:00:00,
"DANIEL ORELLANA",617,2010,25-10-2010 0:00:00,"AGA (SCAR)",11,"PERIODICA","ARICA","ARICA-AGA-25-10-2010.pdf",,,"AGA",25-10-2010 0:00:00,
"DANIEL ORELLANA",618,2010,25-10-2010 0:00:00,"AY.VIS. (SCAR)",11,"PERIODICA","ARICA","ARICA-AYVIS-25-10-2010.pdf",,,"AYVIS",25-10-2010 0:00:00,
"DANIEL ORELLANA",619,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",620,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",621,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",622,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"ESPECIAL","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",623,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf","S",,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"DANIEL ORELLANA",624,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"ESPECIAL","IQUIQUE","IQUIQUE-COORDENADAS WGS-84 EST-27-10-2010.pdf",,,"COORDENADAS WGS-84 EST",27-10-2010 0:00:00,
"DANIEL ORELLANA",625,2010,27-10-2010 0:00:00,"COORD. (SCDA)",11,"PERIODICA","IQUIQUE","IQUIQUE-COORDENADAS WGS-84-27-10-2010.pdf",,,"COORDENADAS WGS-84",27-10-2010 0:00:00,
"TOMÁS GALLARDO",626,2010,26-10-2010 0:00:00,"ILS (IIQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-ILS-26-10-2010.pdf",,,"ILS",26-10-2010 0:00:00,
"TOMÁS GALLARDO",627,2010,27-10-2010 0:00:00,"RNAV (SCDA)",2,"ESPECIAL","IQUIQUE","IQUIQUE-RNAV RNP AR RWY 19-27-10-2010.pdf",,,"RNAV RNP AR RWY 19",27-10-2010 0:00:00,
"TOMÁS GALLARDO",628,2010,27-10-2010 0:00:00,"VOR-DME (IQQ)",2,"PERIODICA","IQUIQUE","IQUIQUE-VOR-DME-27-10-2010.pdf",,,"VOR/DME",27-10-2010 0:00:00,
"DANIEL ORELLANA",629,2010,26-10-2010 0:00:00,"AGA (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AGA-26-10-2010.pdf",,,"AGA",26-10-2010 0:00:00,
"DANIEL ORELLANA",630,2010,26-10-2010 0:00:00,"AY. VIS (IQQ)",11,"PERIODICA","IQUIQUE","IQUIQUE-AYVIS-26-10-2010.pdf",,,"AYVIS",26-10-2010 0:00:00,
"RICARDO RABY",631,2010,12-11-2010 0:00:00,"AY. VIS. (SCIR)",5,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-AYVIS-12-11-2010.pdf",,,"AYVIS",12-11-2010 0:00:00,
"DANIEL ORELLANA",632,2010,11-11-2010 0:00:00,"COORD. (SCIR)",11,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-COORDENADAS WGS-84-11-11-2010.pdf","S",,"COORDENADAS WGS-84",11-11-2010 0:00:00,
"DANIEL ORELLANA",633,2010,12-11-2010 0:00:00,"COORD. (SCIR)",11,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-COORDENADAS WGS-84-12-11-2010.pdf",,,"COORDENADAS WGS-84",12-11-2010 0:00:00,
"RICARDO RABY",634,2010,12-11-2010 0:00:00,"AGA (SCIR)",5,"PERIODICA","ISLA ROBINSON CRUSOE","ISLA ROBINSON CRUSOE-AGA-12-11-2010.pdf",,,"AGA",12-11-2010 0:00:00,
"LUÍS ORTIZ",635,2010,16-11-2010 0:00:00,"VOR-DME (BAL)",6,"PERIODICA","BALMACEDA","BALMACEDA-VOR-DME-16-11-2010.pdf",,,"VOR/DME",16-11-2010 0:00:00,
"LUÍS ORTIZ",636,2010,17-11-2010 0:00:00,"VOR-DME (OSO)",6,"PERIODICA","OSORNO","OSORNO-VOR-DME-17-11-2010.pdf",,,"VOR/DME",17-11-2010 0:00:00,
"LUÍS ORTIZ",637,2010,17-11-2010 0:00:00,"NDB-OSO",6,"PERIODICA","OSORNO","OSORNO-NDB-17-11-2010.pdf",,,"NDB",17-11-2010 0:00:00,
"LUÍS ORTIZ",638,2010,18-11-2010 0:00:00,"VOR-DME (VLD)",6,"PERIODICA","VALDIVIA","VALDIVIA-VOR-DME-18-11-2010.pdf",,,"VOR/DME",18-11-2010 0:00:00,
"RICARDO RABY",639,2010,2-11-2010 0:00:00,"PROC. (SCIP)",5,"ESPECIAL","ISLA DE PASCUA","ISLA DE PASCUA-PROC IAC 7 VOR Y RWY 28-02-11-2010.pdf",,,"PROC IAC 7 VOR Y RWY 28",2-11-2010 0:00:00,
"RICARDO RABY",640,2010,18-11-2010 0:00:00,"COORD. (SCVD)",5,"ESPECIAL","VALDIVIA","VALDIVIA-SURVEY-18-11-2010.pdf",,,"SURVEY",18-11-2010 0:00:00,
"RICARDO RABY",641,2010,16-11-2010 0:00:00,"AY. VIS. (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AYVIS-16-11-2010.pdf",,,"AYVIS",16-11-2010 0:00:00,
"RICARDO RABY",642,2010,16-11-2010 0:00:00,"AGA (SCBA)",5,"PERIODICA","BALMACEDA","BALMACEDA-AGA-16-11-2010.pdf",,,"AGA",16-11-2010 0:00:00,
"RICARDO RABY",643,2010,17-11-2010 0:00:00,"AY. VIS. (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AYVIS-17-11-2010.pdf",,,"AYVIS",17-11-2010 0:00:00,
"RICARDO RABY",644,2010,17-11-2010 0:00:00,"AGA (SCJO)",5,"PERIODICA","OSORNO","OSORNO-AGA-17-11-2010.pdf",,,"AGA",17-11-2010 0:00:00,
"RICARDO RABY",645,2010,18-11-2010 0:00:00,"AY. VIS. (SCVD)",5,"PERIODICA","VALDIVIA","VALDIVIA-AYVIS-18-11-2010.pdf",,,"AYVIS",18-11-2010 0:00:00,
"RICARDO RABY",646,2010,18-11-2010 0:00:00,"AGA (SCVD)",5,"PERIODICA","VALDIVIA","VALDIVIA-AGA-18-11-2010.pdf",,,"AGA",18-11-2010 0:00:00,
"TOMÁS GALLARDO",647,2010,19-11-2010 0:00:00,"ILS-17R (IMER)",2,"ESPECIAL","AMB","AMB-ILS 17R-19-11-2010.pdf",,,"ILS 17R",19-11-2010 0:00:00,
"DANIEL ORELLANA",648,2010,25-11-2010 0:00:00,"AGA (SCRM)",11,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-AGA-25-11-2010.pdf",,,"AGA",25-11-2010 0:00:00,
"DANIEL ORELLANA",649,2010,25-11-2010 0:00:00,"AY. VIS. (SCRM)",11,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-AYVIS-25-11-2010.pdf",,,"AYVIS",25-11-2010 0:00:00,
"LUÍS ORTIZ",650,2010,23-11-2010 0:00:00,"VOR-DME (PWL)",6,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-VOR-23-11-2010.pdf",,,"VOR",23-11-2010 0:00:00,
"LUÍS ORTIZ",651,2010,24-11-2010 0:00:00,"VOR-DME (PNT)",6,"PERIODICA","PUERTO NATALES","PUERTO NATALES-VOR-24-11-2010.pdf",,,"VOR",24-11-2010 0:00:00,
"LUÍS ORTIZ",652,2010,25-11-2010 0:00:00,"VOR-DME (IRJ)",6,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-VOR-25-11-2010.pdf",,,"VOR",25-11-2010 0:00:00,
"LUÍS ORTIZ",653,2010,25-11-2010 0:00:00,"NDB (SOM)",6,"ESPECIAL","CERRO SOMBRERO","CERRO SOMBRERO-NDB-25-11-2010.pdf",,,"NDB",25-11-2010 0:00:00,
"LUÍS ORTIZ",654,2010,25-11-2010 0:00:00,"NDB-CFM",6,"ESPECIAL","PORVENIR","PORVENIR-NDB-25-11-2010.pdf",,,"NDB",25-11-2010 0:00:00,
"LUÍS ORTIZ",655,2010,25-11-2010 0:00:00,"NDB-AS",6,"ESPECIAL","PUNTA ARENAS","PUNTA ARENAS-NDB-25-11-2010.pdf",,,"NDB AS",25-11-2010 0:00:00,
"TOMÁS GALLARDO",656,2010,26-11-2010 0:00:00,"VOR-DME (ICO)",2,"ESPECIAL","CURICO","CURICO-VOR-DME-26-11-2010.pdf",,,"VOR/DME",26-11-2010 0:00:00,
"DANIEL ORELLANA",657,2010,24-11-2010 0:00:00,"AY. VIS. (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AYVIS-24-11-2010.pdf",,,"AYVIS",24-11-2010 0:00:00,
"DANIEL ORELLANA",658,2010,24-11-2010 0:00:00,"AGA (SCNT)",11,"PERIODICA","PUERTO NATALES","PUERTO NATALES-AGA-24-11-2010.pdf",,,"AGA",24-11-2010 0:00:00,
"DANIEL ORELLANA",659,2010,23-11-2010 0:00:00,"AGA (SCGZ)",11,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AGA-23-11-2010.pdf",,,"AGA",23-11-2010 0:00:00,
"DANIEL ORELLANA",660,2010,23-11-2010 0:00:00,"AY. VIS (SCGZ)",11,"PERIODICA","PUERTO WILLIAMS","PUERTO WILLIAMS-AYVIS-23-11-2010.pdf",,,"AYVIS",23-11-2010 0:00:00,
"LUÍS ORTIZ",661,2010,24-11-2010 0:00:00,"NDB (IRJ)",6,"PERIODICA","ISLA REY JORGE","ISLA REY JORGE-NDB-24-11-2010.pdf",,,"NDB",24-11-2010 0:00:00,
"RODRIGO SABAROTS",662,2010,6-12-2010 0:00:00,"RNAV (SCEL)",7,"ESPECIAL","AMB","AMB-IAC RNAV RWY02 COLINA-06-12-2010.pdf","S",,"IAC RNAV RWY02 COLINA",6-12-2010 0:00:00,
"RODRIGO SABAROTS",663,2010,6-12-2010 0:00:00,"RNAV (SCEL)",7,"ESPECIAL","AMB","AMB-PROC. IAC. RNAV RWY02 SCIN-06-12-2010.pdf",,,"PROC. IAC. RNAV RWY02 SCIN",6-12-2010 0:00:00,
"TOMÁS GALLARDO",664,2010,9-12-2010 0:00:00,"MM (SCVM)",2,"ESPECIAL","VIÑA DEL MAR","VIÑA DEL MAR-MM-09-12-2010.pdf",,,"MM",9-12-2010 0:00:00,
"TOMÁS GALLARDO",665,2010,7-12-2010 0:00:00,"VOR-DME (BQE)",2,"PERIODICA","EL BOSQUE","EL BOSQUE-VOR-DME-07-12-2010.pdf",,,"VOR/DME",7-12-2010 0:00:00,
"DANIEL ORELLANA",666,2010,14-12-2010 0:00:00,"AGA (SCPC)",11,"ESPECIAL","PUCON","PUCON-AGA-14-12-2010.pdf",,,"AGA",14-12-2010 0:00:00,
"DANIEL ORELLANA",667,2010,14-12-2010 0:00:00,"AYVIS (SCPC)",11,"ESPECIAL","PUCON","PUCON-AYVIS-14-12-2010.pdf",,,"AYVIS",14-12-2010 0:00:00,
"TOMÁS GALLARDO",668,2010,17-12-2010 0:00:00,"ILS-17L (IUEL)",2,"ESPECIAL","AMB","AMB-ILS 17L-17-12-2010.pdf","S",,"ILS 17L",17-12-2010 0:00:00,
"TOMÁS GALLARDO",669,2010,17-12-2010 0:00:00,"ILS-17R (IMER)",2,"ESPECIAL","AMB","AMB-ILS PISTA 17R-17-12-2010.pdf",,,"ILS PISTA 17R",17-12-2010 0:00:00,
"DANIEL ORELLANA",670,2010,24-12-2010 0:00:00,"AYVIS17L (SCEL)",11,"PERIODICA","AMB","AMB-AYVIS 17 L - 35 R-24-12-2010.pdf",,,"AYVIS 17 L - 35 R",24-12-2010 0:00:00,
"DANIEL ORELLANA",671,2010,24-12-2010 0:00:00,"AGA 17-L (SCEL)",11,"PERIODICA","AMB","AMB-AGA 17 L - 35 R-24-12-2010.pdf",,,"AGA 17 L - 35 R",24-12-2010 0:00:00,
"TOMÁS GALLARDO",672,2010,17-12-2010 0:00:00,"ILS-17R (IMER)",2,"PERIODICA","AMB","AMB-ILS 17R-17-12-2010.pdf","S",,"ILS 17R",17-12-2010 0:00:00,
"TOMÁS GALLARDO",673,2010,17-12-2010 0:00:00,"ILS-17L (IUEL)",2,"PERIODICA","AMB","AMB-ILS 17L-17-12-2010.pdf",,,"ILS 17L",17-12-2010 0:00:00,
"TOMÁS GALLARDO",674,2010,22-12-2010 0:00:00,"VOR-DME (TBN)",2,"PTA. SVC.","TABON","TABON-VOR-DME-22-12-2010.pdf",,,"VOR/DME",22-12-2010 0:00:00,
"TOMÁS GALLARDO",675,2011,7-1-2011 0:00:00,"VOR-DME (ICO)",2,"PERIODICA","CURICO","CURICO-VOR-DME-07-01-2011.pdf",,,"VOR/DME",7-1-2011 0:00:00,
"RICARDO RABY",676,2011,6-1-2011 0:00:00,"AGA (SCIC)",5,"PERIODICA","CURICO","CURICO-AGA-06-01-2011.pdf",,,"AGA",6-1-2011 0:00:00,
"RICARDO RABY",677,2011,6-1-2011 0:00:00,"AYVIS (SCIC)",5,"PERIODICA","CURICO","CURICO-AYVIS-06-01-2011.pdf",,,"AYVIS",6-1-2011 0:00:00,
"TOMÁS GALLARDO",678,2011,14-1-2011 0:00:00,"ILS (ISNO)",2,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-ILS-14-01-2011.pdf",,,"ILS",14-1-2011 0:00:00,
"LUÍS ORTIZ",680,2011,13-1-2011 0:00:00,"VOR-DME (DGO)",6,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-VOR-DME-13-01-2011.pdf",,,"VOR/DME",13-1-2011 0:00:00,
"DANIEL ORELLANA",681,2011,16-1-2011 0:00:00,"AY. VIS. (SCIP)",11,"ESPECIAL","ISLA DE PASCUA","ISLA DE PASCUA-AYVIS-16-01-2011.pdf",,,"AYVIS",16-1-2011 0:00:00,
"RICARDO RABY",682,2011,14-1-2011 0:00:00,"AGA (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AGA-14-01-2011.pdf",,,"AGA",14-1-2011 0:00:00,
"RICARDO RABY",683,2011,14-1-2011 0:00:00,"AYVIS (SCSN)",5,"PERIODICA","SANTO DOMINGO","SANTO DOMINGO-AYVIS-14-01-2011.pdf",,,"AYVIS",14-1-2011 0:00:00,
"RICARDO RABY",684,2011,24-2-2011 0:00:00,"AYVIS01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-24-02-2011.pdf","S",,"AYVIS 01-19",24-2-2011 0:00:00,
"RICARDO RABY",685,2011,24-2-2011 0:00:00,"AYVIS07 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 07-24-02-2011.pdf","S",,"AYVIS 07",24-2-2011 0:00:00,
"RICARDO RABY",686,2010,27-1-2010 0:00:00,"AYVIS01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-27-01-2010.pdf",,,"AYVIS 01-19",27-1-2010 0:00:00,
"RICARDO RABY",687,2011,27-1-2011 0:00:00,"AYVIS01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 01-19-27-01-2011.pdf",,,"AYVIS 01-19",27-1-2011 0:00:00,
"RICARDO RABY",688,2011,27-1-2011 0:00:00,"AYVIS07 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 07-27-01-2011.pdf",,,"AYVIS 07",27-1-2011 0:00:00,
"RICARDO RABY",689,2011,27-1-2011 0:00:00,"AYVIS12 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 12-30-27-01-2011.pdf",,,"AYVIS 12-30",27-1-2011 0:00:00,
"RICARDO RABY",690,2011,27-1-2011 0:00:00,"AYVIS07 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AYVIS 25-27-01-2011.pdf",,,"AYVIS 25",27-1-2011 0:00:00,
"RICARDO RABY",691,2011,27-1-2011 0:00:00,"AGA01 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 01-19-27-01-2011.pdf",,,"AGA 01-19",27-1-2011 0:00:00,
"RICARDO RABY",692,2011,27-1-2011 0:00:00,"AGA07 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 07-25-27-01-2011.pdf",,,"AGA 07-25",27-1-2011 0:00:00,
"RICARDO RABY",693,2011,27-1-2011 0:00:00,"AGA12 (SCCI)",5,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-AGA 12-30-27-01-2011.pdf",,,"AGA 12-30",27-1-2011 0:00:00,
"DANIEL ORELLANA",694,2011,2-2-2011 0:00:00,"AGA (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AGA-02-02-2011.pdf",,,"AGA",2-2-2011 0:00:00,
"DANIEL ORELLANA",695,2011,2-2-2011 0:00:00,"AYVIS17R (SCEL)",11,"PERIODICA","AMB","AMB-AYVIS-02-02-2011.pdf","S",,"AYVIS 17R 35L",2-2-2011 0:00:00,
"DANIEL ORELLANA",696,2011,2-2-2011 0:00:00,"AY. VIS. (SCFA)",11,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-AYVIS-02-02-2011.pdf",,,"AYVIS",2-2-2011 0:00:00,
"RICARDO RABY",697,2011,8-2-2011 0:00:00,"AY. VIS. (SCIE)",5,"PERIODICA","CONCEPCION","CONCEPCION-AYVIS-08-02-2011.pdf",,,"AYVIS",8-2-2011 0:00:00,
"RICARDO RABY",698,2011,8-2-2011 0:00:00,"AGA (SCIE)",5,"PERIODICA","CONCEPCION","CONCEPCION-AGA-08-02-2011.pdf",,,"AGA",8-2-2011 0:00:00,
"RICARDO RABY",699,2011,8-2-2011 0:00:00,"AY. VIS. (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AYVIS-08-02-2011.pdf",,,"AYVIS",8-2-2011 0:00:00,
"RICARDO RABY",700,2011,8-2-2011 0:00:00,"AGA (SCGE)",5,"PERIODICA","LOS ANGELES","LOS ANGELES-AGA-08-02-2011.pdf",,,"AGA",8-2-2011 0:00:00,
"LUÍS ORTIZ",701,2010,26-2-2010 0:00:00,"RADAR (SCCI)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-RADAR-26-02-2010.pdf",,,"RADAR",26-2-2010 0:00:00,
"LUÍS ORTIZ",702,2010,26-2-2010 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS -26-02-2010.pdf",,,"ILS ",26-2-2010 0:00:00,
"LUÍS ORTIZ",703,2011,25-1-2011 0:00:00,"NDB (SOM)",6,"PERIODICA","CERRO SOMBRERO","CERRO SOMBRERO-NDB SOM-25-01-2011.pdf",,,"NDB SOM",25-1-2011 0:00:00,
"LUÍS ORTIZ",704,2011,26-1-2011 0:00:00,"RADAR (SCCI)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-RADAR-26-01-2011.pdf",,,"RADAR",26-1-2011 0:00:00,
"LUÍS ORTIZ",705,2011,26-1-2011 0:00:00,"ILS (INAS)",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-ILS-26-01-2011.pdf",,,"ILS",26-1-2011 0:00:00,
"LUÍS ORTIZ",706,2011,26-1-2011 0:00:00,"NDB-AS",6,"PERIODICA","PUNTA ARENAS","PUNTA ARENAS-NDB AS-26-01-2011.pdf",,,"NDB AS",26-1-2011 0:00:00,
"DANIEL ORELLANA",707,2011,3-2-2011 0:00:00,"AGA (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AGA-03-02-2011.pdf",,,"AGA",3-2-2011 0:00:00,
"DANIEL ORELLANA",708,2011,3-2-2011 0:00:00,"AY. VIS. (SCCF)",11,"PERIODICA","CALAMA","CALAMA-AYVIS-03-02-2011.pdf",,,"AYVIS",3-2-2011 0:00:00,
"CARLOS CERDA",709,2011,11-2-2011 0:00:00,"VOR-DME (VTN)",4,"PERIODICA","VENTANAS","VENTANAS-VOR-DME-11-02-2011.pdf",,,"VOR/DME",11-2-2011 0:00:00,
"CARLOS CERDA",710,2011,15-2-2011 0:00:00,"VOR-DME (VDM)",4,"PERIODICA","VIÑA DEL MAR","VIÑA DEL MAR-VOR-DME-15-02-2011.pdf",,,"VOR/DME",15-2-2011 0:00:00,
"LUÍS ORTIZ",711,2011,7-2-2011 0:00:00,"NDB-CE",6,"PERIODICA","CONCEPCION","CONCEPCION-NDB CE-07-02-2011.pdf",,,"NDB CE",7-2-2011 0:00:00,
"LUÍS ORTIZ",713,2011,7-2-2011 0:00:00,"ILS (ICEP)",6,"PERIODICA","CONCEPCION","CONCEPCION-ILS-07-02-2011.pdf",,,"ILS",7-2-2011 0:00:00,
"LUÍS ORTIZ",714,2011,3-2-2011 0:00:00,"VOR-DME (LOA)",6,"PERIODICA","CALAMA","CALAMA-VOR DME-03-02-2011.pdf",,,"VOR DME",3-2-2011 0:00:00,
"LUÍS ORTIZ",715,2011,8-2-2011 0:00:00,"VOR-DME (CAR)",6,"PERIODICA","CONCEPCION","CONCEPCION-VOR DME-08-02-2011.pdf",,,"VOR DME",8-2-2011 0:00:00,
"LUÍS ORTIZ",716,2011,2-2-2011 0:00:00,"VOR-DME (FAG)",6,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-VOR DME-02-02-2011.pdf",,,"VOR DME",2-2-2011 0:00:00,
"LUÍS ORTIZ",717,2011,27-1-2011 0:00:00,"VOR-DME (PNT)",6,"ESPECIAL","PUERTO NATALES","PUERTO NATALES-VOR DME-27-01-2011.pdf",,,"VOR DME",27-1-2011 0:00:00,
"LUÍS ORTIZ",718,2011,4-2-2011 0:00:00,"RADAR (FAG)",6,"PERIODICA","ANTOFAGASTA","ANTOFAGASTA-RADAR-04-02-2011.pdf",,,"RADAR",4-2-2011 0:00:00,
"RICARDO RABY",719,2011,22-2-2011 0:00:00,"AY. VIS. (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AYVIS-22-02-2011.pdf",,,"AYVIS",22-2-2011 0:00:00,
"RICARDO RABY",720,2011,22-2-2011 0:00:00,"AGA (SCTE)",5,"PERIODICA","PUERTO MONTT","PUERTO MONTT-AGA-22-02-2011.pdf",,,"AGA",22-2-2011 0:00:00,
"CARLOS CERDA",721,2011,22-2-2011 0:00:00,"ILS (IMON)",4,"PERIODICA","PUERTO MONTT","PUERTO MONTT-ILS IMON-22-02-2011.pdf",,,"ILS IMON",22-2-2011 0:00:00,
"CARLOS CERDA",722,2011,21-2-2011 0:00:00,"VOR-DME (MON)",4,"PERIODICA","PUERTO MONTT","PUERTO MONTT-VOR-DME MON-21-02-2011.pdf",,,"VOR/DME MON",21-2-2011 0:00:00,
"CARLOS CERDA",723,2011,21-2-2011 0:00:00,"RADAR (SCTE)",4,"PERIODICA","PUERTO MONTT","PUERTO MONTT-RADAR-21-02-2011.pdf",,,"RADAR",21-2-2011 0:00:00,
"CARLOS CERDA",724,2011,22-2-2011 0:00:00,"NDB-VLD",4,"PERIODICA","VALDIVIA","VALDIVIA-NDB VLD-22-02-2011.pdf",,,"NDB VLD",22-2-2011 0:00:00,
"DANIEL ORELLANA",725,2011,19-2-2011 0:00:00,"AY. VIS. (SCIP)",11,"ESPECIAL","ISLA DE PASCUA","ISLA DE PASCUA-AYVIS-19-02-2011.pdf","S",,"AYVIS",19-2-2011 0:00:00,
"LUÍS ORTIZ",726,2011,24-2-2011 0:00:00,"ILS-17R (IMER)",6,"PERIODICA","AMB","AMB-ILS IMER-24-02-2011.pdf",,,"ILS IMER",24-2-2011 0:00:00,
"LUÍS ORTIZ",727,2011,13-2-2011 0:00:00,"ILS (ICEP)",6,"ESPECIAL","CONCEPCION","CONCEPCION-ILS ICEP-13-02-2011.pdf",,,"ILS ICEP",13-2-2011 0:00:00,
